id,MEDIA_ID,MEDIA_NAME,CNT,TIME,TIMETICK(f=3328125),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME
130,129,NewMedia129,62,1.00269,1.41E+12,0.49296,0.4136,0.85742,0.14526,3,1,0.50943,0.38597,1,0.70391,0.23242,0,,0.21983,0.8328,20.09037,0.97255,1,0.46079,0.80856,22.42899,0.97893,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,76.46007,81.61569,0
130,130,NewMedia130,50,0.80957,1.41E+12,0.49392,0.40861,0,0.80957,1,1,0.45701,0.43304,1,0.70391,0.23242,0,,0.2214,0.83432,18.78613,0.95883,1,0.4617,0.81153,21.45374,0.9652,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q2-Inner-Full-V5-H4,5.25544,76.47867,0
130,130,NewMedia130,80,1.29419,1.41E+12,0.43845,0.42543,0.82495,0.46924,2,1,0.43774,0.44063,1,0.70391,0.23242,0,,0.21255,0.83436,19.25003,0.92288,1,0.4524,0.804,21.3368,0.92862,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q2-Inner-Full,73.06081,193.63553,0
130,130,NewMedia130,103,1.66626,1.41E+12,0.03701,1.76286,1.40747,0.25879,3,1,0.09546,1.61803,1,0.70391,0.23242,0,,0.21125,0.85121,17.09202,0.95991,1,0.45028,0.82772,20.76573,0.96629,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1462.75183,249.43405,0
130,130,NewMedia130,115,1.86011,1.41E+12,0.48044,0.47107,1.7793,0.08081,4,1,0.48213,0.4762,1,0.70391,0.23242,0,,0.21,0.83163,18.8576,0.95931,1,0.44966,0.80402,20.55306,0.95358,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q2-Inner-Full-V5-H5,1439.42358,66.77656,0
130,131,NewMedia131,26,0.42017,1.41E+12,0.48212,0.46585,0,0.42017,1,1,0.48289,0.52534,0,0.70391,0.23242,0,,0.20678,0.83251,18.47645,0.9295,0,0.44673,0.80493,21.25093,0.9295,0,464,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5.76161,68.08521,0
130,131,NewMedia131,60,0.97021,1.41E+12,0.59519,0.34858,0.67896,0.29126,2,1,0.47782,0.40516,1,0.70391,0.23242,0,,0.21488,0.83217,20.45722,0.94298,1,0.45517,0.80565,23.2959,0.9551,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,188.061,39.68304,0
130,132,NewMedia132,44,0.71167,1.41E+12,0.48514,0.3754,0,0.71167,2,1,0.50553,0.4191,1,0.70391,0.23242,0,,0.21774,0.8314,19.23786,0.91627,1,0.45814,0.80689,22.56801,0.92201,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,143.51628,191.03233,0
130,132,NewMedia132,61,0.98682,1.41E+12,0.50241,0.39285,0.72803,0.25879,3,1,0.50622,0.39726,1,0.70391,0.23242,0,,0.2187,0.83164,19.34745,0.95245,1,0.45909,0.8082,22.90896,0.95245,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,28.42448,321.05005,0
130,133,NewMedia133,31,0.50146,1.41E+12,0.49161,0.39117,0,0.50147,1,1,0.40307,0.46445,1,0.70391,0.23242,0,,0.21683,0.83372,19.77134,0.96569,1,0.45697,0.81004,22.15766,0.95931,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q2-Inner-Full-V5-H4,13.93061,172.90625,0
130,133,NewMedia133,67,1.0835,1.41E+12,0.40855,0.45506,0.51758,0.56592,2,1,0.39981,0.48199,0,0.70391,0.23242,0,,0.21415,0.83485,18.53316,0.95883,0,0.45504,0.81084,22.22217,0.95245,0,465,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q2-Inner-Full-V4-H5,124.83383,211.60657,0
130,133,NewMedia133,100,1.61743,1.41E+12,-0.00968,1.95664,1.39136,0.22607,3,1,0.04337,1.90624,1,0.70391,0.23242,0,,0.21019,0.85741,19.43438,0.87343,1,0.449,0.83504,21.79769,0.88436,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1628.14355,250.80402,0
130,136,Break,19,0.30786,1.41E+12,0.49219,0.55425,0.0166,0.29126,2,1,0.40885,0.31657,1,0.70391,0.23242,0,,0.20201,0.82992,20.42477,0.9799,1,0.44127,0.80372,22.5012,0.9799,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1573.18201,65.89938,0
130,136,Break,36,0.58252,1.41E+12,0.30448,0.30604,0.37231,0.21021,3,1,0.24956,0.28137,1,0.70391,0.23242,0,,0.19725,0.83171,19.78226,0.92308,1,0.43578,0.80148,24.16164,0.91671,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,349.75705,133.38988,0
130,136,Break,49,0.79297,1.41E+12,0.42026,0.25571,0.59863,0.19434,4,1,0.56695,0.25169,1,0.70391,0.23242,0,,0.2123,0.8301,19.44,0.95245,1,0.45124,0.80232,24.15473,0.95245,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,156.90421,19.17578,0
130,136,Break,74,1.19727,1.41E+12,0.73969,0.27788,0.90601,0.29126,5,1,0.41861,0.39317,1,0.70391,0.23242,0,,0.21809,0.83146,19.66353,0.94784,1,0.4569,0.80642,22.55508,0.95358,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,409.50018,356.82199,0
130,136,Break,94,1.52075,1.41E+12,0.36366,0.42608,1.26196,0.25879,6,1,0.27632,0.44068,1,0.70391,0.23242,0,,0.21372,0.83197,20.0479,0.92892,1,0.45313,0.80617,22.09438,0.92892,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,504.67569,197.49974,0
130,136,Break,107,1.7312,1.41E+12,0.52814,0.42778,1.53687,0.19434,7,1,0.61324,0.43323,1,0.70391,0.23242,0,,0.22032,0.83364,19.4097,0.95373,1,0.46002,0.80798,22.60468,0.94161,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,210.54163,359.52625,0
130,136,Break,128,2.07056,1.41E+12,0.56213,0.42062,1.74731,0.32324,8,1,0.47046,0.41905,1,0.70391,0.23242,0,,0.21409,0.8332,19.85699,0.95539,1,0.45419,0.80795,22.42052,0.94965,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,44.1206,9.56564,0
130,136,Break,145,2.34546,1.41E+12,0.53558,0.55942,2.08691,0.25854,9,1,2.02721,2.0657,0,0.70391,0.23242,0,,0.19411,0.84392,7.00252,0.92774,0,0.42927,0.79994,20.41271,0.92774,0,466,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,146.13757,256.55286,0
130,136,Break,230,3.72046,1.41E+12,0.42369,0.23761,3.52588,0.19458,10,1,0.31797,0.31956,1,0.70391,0.23242,0,,0.27,0.76272,23.03983,0.86167,1,0.50826,0.75279,23.34064,0.86167,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,359.31049,113.49035,0
130,136,Break,237,3.83374,1.41E+12,0.33289,0.27798,3.73682,0.09692,11,1,0.32358,0.26969,0,0.70391,0.23242,0,,0.28142,0.75501,21.4251,0.90479,1,0.51832,0.75279,21.49575,0.90479,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,123.35686,199.57961,0
130,136,Break,278,4.49683,1.41E+12,0.66173,0.35827,4.28687,0.20996,12,1,0.4295,0.43566,1,0.70391,0.23242,0,,0.25879,0.78162,18.17555,0.92244,1,0.4995,0.76545,19.19221,0.91671,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,428.86969,348.94763,0
130,136,Break,299,4.83643,1.41E+12,0.3573,0.44819,4.56152,0.2749,13,1,0.29832,0.41103,1,0.70391,0.23242,0,,0.24961,0.77943,19.43787,0.92244,1,0.49004,0.76034,20.13487,0.91671,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,400.40152,193.29497,0
130,136,Break,313,5.06299,1.41E+12,0.43924,0.45701,4.85254,0.21045,14,1,0.60377,0.45857,1,0.70391,0.23242,0,,0.2381,0.77756,18.96271,0.86167,1,0.48008,0.75096,20.59309,0.86167,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,105.27135,355.07831,0
130,136,Break,327,5.28931,1.41E+12,0.56656,0.49243,5.07935,0.20996,15,1,0.61935,0.70467,0,0.70391,0.23242,0,,0.23299,0.78876,9.60687,0.9295,0,0.47498,0.75247,18.78453,0.9295,0,467,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,166.95686,347.45288,0
130,136,Break,358,5.79077,1.41E+12,0.60008,0.42287,5.54834,0.24243,16,1,0.74913,0.36355,1,0.70391,0.23242,0,,0.22748,0.77549,21.39496,0.95245,1,0.46788,0.73363,20.93794,0.95245,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,83.15363,58.93699,0
130,136,Break,372,6.01733,1.41E+12,0.70786,0.36527,5.85522,0.16211,17,1,0.72155,0.37159,0,0.70391,0.23242,0,,0.21991,0.77145,20.47427,0.90479,1,0.46002,0.72639,21.3777,0.90479,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,150.03813,23.14854,0
130,136,Break,456,7.37598,1.41E+12,0.464,0.47889,7.14966,0.22632,18,1,0.50946,0.47849,1,0.70391,0.23242,0,,0.17072,0.78764,20.45467,0.90479,1,0.40884,0.7209,19.99363,0.90479,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,333.11932,200.44235,0
130,136,Break,465,7.52124,1.41E+12,0.49864,0.53059,7.39209,0.12915,19,1,0.47998,0.57151,0,0.70391,0.23242,0,,0.16836,0.78885,18.38762,0.94671,0,0.40763,0.72341,14.12516,0.95245,0,469,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,69.05574,309.94702,0
130,136,Break,513,8.2981,1.41E+12,-0.10876,1.8847,8.07153,0.22656,20,1,-0.25237,1.93063,1,0.70391,0.23242,0,,0.13269,0.85027,17.10122,0.94627,1,0.36955,0.78063,17.43685,0.94054,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1589.70007,240.72064,0
130,136,Break,535,8.65356,1.41E+12,-0.12978,1.92523,8.31396,0.3396,21,1,-0.064,1.94167,0,0.70391,0.23242,0,,0.14005,0.84143,18.14709,0.86167,0,0.37781,0.7792,18.74567,0.86167,0,470,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,49.46104,237.04532,0
130,136,Break,569,9.20312,1.41E+12,0.50271,0.46256,8.9126,0.29053,22,1,0.60633,0.42763,1,0.70391,0.23242,0,,0.16391,0.80194,22.4693,0.93392,1,0.40426,0.74749,25.60046,0.93392,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1702.57422,61.60759,0
130,136,Break,586,9.47827,1.41E+12,0.63952,0.40162,9.21973,0.25854,23,1,0.77761,0.2648,1,0.70391,0.23242,0,,0.16807,0.79969,22.39709,0.95245,1,0.40717,0.74472,26.42717,0.95245,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,185.90315,19.61343,0
130,136,Break,629,10.17407,1.41E+12,0.78108,0.32073,9.54297,0.6311,24,1,0.51085,0.45578,1,0.70391,0.23242,0,,0.15627,0.80121,20.93308,0.93168,1,0.3969,0.74972,24.2064,0.94898,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,199.23184,24.56678,0
130,136,Break,646,10.44897,1.41E+12,0.40431,0.43965,10.23853,0.21045,25,1,0.2854,0.47692,1,0.70391,0.23242,0,,0.13696,0.802,21.34696,0.90539,1,0.37755,0.74803,23.29173,0.90539,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,497.40231,194.17119,0
130,136,Break,665,10.75635,1.41E+12,0.27586,0.52501,10.46533,0.29102,26,1,0.13535,0.96196,0,0.70391,0.23242,0,,0.12913,0.80251,9.61111,0.92774,0,0.36697,0.74991,7.21637,0.92774,0,471,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,186.20654,207.99651,0
130,136,Break,962,15.5603,1.41E+12,0.53212,0.42019,15.33374,0.22656,27,1,0.21498,0.19291,1,0.70391,0.23242,0,,0.18438,0.74549,21.28903,1.00541,1,0.42188,0.73817,20.73193,1.00541,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,345.12796,18.11966,0
130,136,Break,972,15.72192,1.41E+12,0.26762,0.29352,15.625,0.09692,28,1,0.29394,0.28337,0,0.70391,0.23242,0,,0.17661,0.7279,19.89915,0.90479,1,0.41485,0.71163,21.4287,0.90479,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,362.55701,159.03702,0
130,136,Break,1000,16.1748,1.41E+12,0.43135,0.27086,15.98047,0.19434,29,1,0.50067,0.2831,1,0.70391,0.23242,0,,0.16266,0.76094,19.18446,0.95245,1,0.40152,0.74227,22.34036,0.95245,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,210.85504,6.318,0
130,136,Break,1014,16.40137,1.41E+12,0.59291,0.30652,16.19116,0.21021,30,1,0.76078,0.29058,1,0.70391,0.23242,0,,0.16432,0.76525,18.61184,0.91783,1,0.40273,0.73986,21.77375,0.92994,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,209.99602,349.98602,0
130,136,Break,1021,16.5144,1.41E+12,0.66917,0.35655,16.41748,0.09692,31,1,0.54435,0.57819,0,0.70391,0.23242,0,,0.15797,0.77122,17.90587,0.9799,0,0.39715,0.74913,11.99338,0.9799,0,472,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,110.23995,332.30789,0
130,136,Break,1050,16.9834,1.41E+12,-0.10075,1.84408,16.82178,0.16162,32,1,-0.10521,1.84315,0,0.70391,0.23242,0,,0.12702,0.81451,16.33958,0.94671,0,0.36401,0.78347,16.9702,0.95245,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1814.23181,237.09799,0
130,137,Instructions_Original,23,0.37207,1.41E+12,0.45882,0.3525,0.03223,0.33984,2,1,0.12637,0.21044,1,0.70391,0.23242,0,,0.15396,0.76014,21.9569,0.95922,1,0.39629,0.75039,24.88181,0.95285,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1686.97852,64.87621,0
130,137,Instructions_Original,46,0.74414,1.41E+12,0.10334,0.24784,0.43652,0.30762,3,1,0.08633,0.22794,1,0.70391,0.23242,0,,0.15273,0.76293,18.08644,0.94069,1,0.39487,0.74976,24.06219,0.93495,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,467.46533,166.74641,0
130,137,Instructions_Original,66,1.06763,1.41E+12,0.32736,0.20394,0.80859,0.25903,4,1,0.4871,0.191,1,0.70391,0.23242,0,,0.16453,0.7485,18.24082,0.95903,1,0.40392,0.736,22.766,0.95265,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,290.24796,8.90984,0
130,137,Instructions_Original,79,1.27759,1.41E+12,0.54859,0.39133,1.08374,0.19385,5,1,0.66832,0.57575,1,0.70391,0.23242,0,,0.16618,0.75274,15.86182,0.98482,1,0.40162,0.73541,19.16579,0.98482,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,342.06503,325.87726,0
130,137,Instructions_Original,97,1.56885,1.41E+12,0.61003,0.61006,1.34229,0.22656,6,1,0.51809,0.62899,1,0.70391,0.23242,0,,0.14615,0.75606,14.93124,0.97844,1,0.37784,0.73079,18.57615,0.98482,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,237.38484,289.34708,0
130,137,Instructions_Original,110,1.77905,1.41E+12,0.38202,0.58918,1.58472,0.19434,7,1,0.27087,0.58754,1,0.70391,0.23242,0,,0.13241,0.76477,14.13166,1.00541,1,0.36253,0.72685,18.34567,1.00541,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,292.63492,175.81001,0
130,137,Instructions_Original,129,2.08643,1.41E+12,0.34167,0.60644,1.79541,0.29102,8,1,0.44178,0.61522,1,0.70391,0.23242,0,,0.11079,0.76992,14.69688,1.00541,1,0.33836,0.72752,17.65215,1.00541,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,54.5884,198.89127,0
130,137,Instructions_Original,142,2.29688,1.41E+12,0.36077,0.39375,2.10254,0.19434,9,1,0.33345,0.31645,1,0.70391,0.23242,0,,0.1059,0.76538,16.18584,1.00541,1,0.33415,0.72242,19.44976,1.00541,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,219.16243,83.59522,0
130,137,Instructions_Original,167,2.70093,1.41E+12,0.35623,0.31184,2.31274,0.38818,10,1,0.4635,0.26028,1,0.70391,0.23242,0,,0.12582,0.76124,15.62471,1.00541,1,0.35875,0.72562,19.27893,1.00541,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,84.07693,93.9633,0
130,138,NewMedia138,37,0.59839,1.41E+12,0.45975,0.27805,0.01611,0.58228,2,1,0.46609,0.36387,1,0.70391,0.23242,0,,0.15746,0.75255,16.31618,0.92244,1,0.39453,0.73367,19.47975,0.91671,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q2-Full-V5-H3,136.94875,14.63475,0
130,138,NewMedia138,62,1.00293,1.41E+12,0.43984,0.3415,0.6145,0.38843,3,1,0.41932,0.31566,1,0.70391,0.23242,0,,0.18153,0.75726,15.73785,0.94671,1,0.4198,0.74404,18.68233,0.95245,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q2-Inner-Full-V5,69.79213,248.58301,0
130,138,NewMedia138,80,1.29395,1.41E+12,0.38904,0.32033,1.01904,0.2749,4,1,0.41513,0.35972,0,0.70391,0.23242,0,,0.18353,0.76056,14.85363,0.97795,0,0.42349,0.75001,13.86903,0.97795,0,473,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q2-Inner-Full-V4-H3,68.54239,161.56232,0
130,138,NewMedia138,110,1.7793,1.41E+12,0.39974,0.28003,1.50415,0.27515,5,1,0.61719,0.25548,1,0.71172,0.22754,0,,0.18757,0.76839,18.88108,0.94627,1,0.42871,0.75376,22.55381,0.94054,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q2-Full-V4-H3,43.48058,71.63969,0
130,138,NewMedia138,132,2.13501,1.41E+12,0.60108,0.26596,1.84424,0.29077,6,1,0.49231,0.35866,1,0.71172,0.22754,0,,0.1834,0.77409,18.70748,0.95883,1,0.42451,0.75813,21.84512,0.9652,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q1-Full-V7-H3,258.11761,3.19982,0
130,138,NewMedia138,186,3.0083,1.41E+12,0.49193,0.35837,2.15112,0.85718,7,1,0.30713,0.47778,0,0.7125,0.22754,0,,0.13696,0.80132,18.86238,1.03609,0,0.37617,0.76359,19.96889,1.03609,0,474,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q2-Inner-Full-V5-H4,168.742,214.11005,0
130,139,NewMedia139,32,0.51685,1.41E+12,0.4829,0.32831,0.25806,0.25879,2,1,0.47946,0.51462,0,0.7125,0.22754,0,,0.1401,0.80173,18.95424,0.9295,0,0.37965,0.76802,12.73698,0.9295,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,32.87999,110.58113,0
130,139,NewMedia139,62,1.00195,1.41E+12,0.47613,0.29308,0.72705,0.2749,3,1,0.4681,0.28047,1,0.7125,0.22754,0,,0.15601,0.8019,22.38272,0.97795,1,0.39738,0.76743,24.71629,0.97158,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,37.1017,103.50694,0
130,140,NewMedia140,17,0.2749,1.41E+12,0.47782,0.30208,0,0.2749,1,1,0.50012,0.34867,1,0.7125,0.22754,0,,0.15591,0.80226,22.61278,0.90539,1,0.39736,0.76936,24.61079,0.90539,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9.46648,283.2095,0
130,140,NewMedia140,36,0.58228,1.41E+12,0.48068,0.35951,0.29102,0.29126,2,1,0.45381,0.64297,0,0.7125,0.22754,0,,0.15883,0.80393,19.20708,0.92774,0,0.39999,0.77739,12.98781,0.92774,0,475,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,58.92215,273.56201,0
130,140,NewMedia140,61,0.98682,1.41E+12,0.4665,0.36024,0.84082,0.146,3,1,0.45034,0.32309,1,0.7125,0.22754,0,,0.15468,0.80466,19.28187,0.95903,1,0.39339,0.77696,22.54647,0.95265,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.16578,182.35841,0
130,141,NewMedia141,48,0.77637,1.41E+12,0.45669,0.3593,0,0.77637,1,1,0.36679,0.32039,1,0.7125,0.22754,0,,0.1588,0.80717,19.04436,0.94054,1,0.39751,0.78153,22.45221,0.95265,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q2-Inner-Full-V5-H4,12.5936,175.61635,0
130,141,NewMedia141,86,1.39087,1.41E+12,0.36442,0.3481,0.79248,0.59839,2,1,0.39011,0.32269,1,0.70703,0.23242,0,,0.16379,0.80681,17.96756,0.97207,1,0.40382,0.78437,21.87357,0.96569,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q2-Inner-Full-V3-H4,118.66119,174.45361,0
130,141,NewMedia141,115,1.85986,1.41E+12,0.05524,1.92781,1.74658,0.11328,3,1,0.03732,1.97344,0,0.70547,0.2334,0,,0.17413,0.83014,16.4882,0.90479,0,0.41279,0.81268,18.50029,0.90479,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1665.32959,256.25266,0
130,142,NewMedia142,61,0.98682,1.41E+12,0.46244,0.31263,0.14551,0.84131,2,1,0.47855,0.32104,1,0.70547,0.2334,0,,0.19173,0.79952,20.56761,0.95265,1,0.4331,0.7862,23.60158,0.95265,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1734.12744,72.50853,0
130,143,NewMedia143,16,0.25854,1.41E+12,0.46571,0.32322,0,0.25855,1,1,0.48195,0.37122,1,0.70547,0.2334,0,,0.18979,0.79919,21.51995,0.94755,1,0.43117,0.78492,24.20447,0.93544,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11.62392,291.10547,0
130,143,NewMedia143,62,1.00269,1.41E+12,0.46175,0.33351,0.2749,0.72778,2,1,0.46585,0.31835,1,0.70547,0.2334,0,,0.18889,0.80059,18.37244,0.95265,1,0.4304,0.78588,22.14579,0.94627,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11.69276,244.30994,0
130,144,NewMedia144,29,0.46924,1.41E+12,0.46247,0.33863,0,0.46924,1,1,0.43053,0.38757,1,0.70547,0.2334,0,,0.18592,0.80191,19.11795,0.94054,1,0.42699,0.78643,22.29374,0.94627,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q2-Inner-Full-V5,5.32325,279.97003,0
130,144,NewMedia144,56,0.90601,1.41E+12,0.40332,0.41134,0.48584,0.42017,2,1,0.38054,0.45935,1,0.70547,0.2334,0,,0.1835,0.80448,18.58827,0.97795,1,0.42425,0.78869,22.20278,0.97795,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q2-Inner-Full-V4-H4,106.18784,224.52045,0
130,144,NewMedia144,73,1.18115,1.41E+12,0.34928,0.41997,0.92236,0.25879,3,1,0.32195,0.23458,1,0.70547,0.2334,0,,0.18316,0.80161,17.49961,0.95373,1,0.42349,0.78535,22.46365,0.96584,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q2-Inner-Full-V3,69.73345,187.28052,0
130,144,NewMedia144,96,1.55322,1.41E+12,0.31759,0.27673,1.24609,0.30713,4,1,0.30601,0.33942,1,0.70547,0.2334,0,,0.1833,0.8015,16.18329,0.90479,1,0.42361,0.78539,20.71677,0.90479,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q2-Full-V3-H3,152.18324,105.4586,0
130,144,NewMedia144,111,1.7959,1.41E+12,0.38122,0.25858,1.56934,0.22656,5,1,0.41922,0.24611,1,0.70547,0.2334,0,,0.18557,0.80117,16.20757,0.93412,1,0.42593,0.78491,20.59365,0.9405,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q2-Full-V4-H3,83.54007,12.85446,0
130,144,NewMedia144,131,2.1189,1.41E+12,0.43043,0.28594,1.81177,0.30713,6,1,0.48231,0.44221,1,0.70547,0.2334,0,,0.18652,0.80389,16.58584,0.9169,1,0.42714,0.78826,20.27608,0.90479,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q2-Full-V4-H3,68.9385,336.02109,0
130,144,NewMedia144,162,2.62061,1.41E+12,0.48933,0.40596,2.18506,0.43555,7,1,0.53886,0.32766,1,0.70547,0.2334,0,,0.18534,0.80245,18.12164,0.95883,1,0.42612,0.7862,22.15052,0.9652,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q2-Inner-Full-V5-H4,144.18213,301.52661,0
130,144,NewMedia144,179,2.89551,1.41E+12,0.6047,0.34874,2.63672,0.25879,8,1,0.69988,0.34327,1,0.70547,0.2334,0,,0.18724,0.80404,18.45496,0.99903,1,0.42804,0.78749,22.50635,1.00541,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q1-Inner-Full-V7-H4,158.87314,21.64196,0
130,144,NewMedia144,208,3.3645,1.41E+12,0.71465,0.37737,2.91162,0.45288,9,1,0.71344,0.42441,1,0.70547,0.2334,0,,0.18745,0.80332,18.61684,0.95245,1,0.42821,0.78716,22.66409,0.95245,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q1-Full-V9-H4,143.75703,348.23282,0
130,144,NewMedia144,224,3.62329,1.41E+12,0.68325,0.4044,3.38062,0.24268,10,1,0.4563,0.62051,1,0.70547,0.2334,0,,0.18225,0.80739,16.25054,0.96569,1,0.42312,0.78305,20.33553,0.96569,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q1-Full-V8-H4,48.80066,214.55374,0
130,144,NewMedia144,251,4.0603,1.41E+12,-0.00215,1.81459,3.73633,0.32397,11,1,0.08156,1.63059,0,0.70547,0.2334,0,,0.16745,0.82611,15.07505,0.97417,0,0.40753,0.80918,17.23938,0.9799,0,477,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1689.64844,238.71954,0
