id,MEDIA_ID,MEDIA_NAME,CNT,TIME,TIMETICK(f=3328124),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME
29,109,NewMedia109,10,0.16193,2.02E+12,0.51655,0.36501,0,0.16193,1,1,0.49225,0.39415,1,0.2,0.88965,0,,0.23863,0.4782,19.93995,1.00417,1,0.4843,0.45408,19.21452,1.00417,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q1-Inner-Full-V6-H4,8.38966,244.42029,0
29,109,NewMedia109,37,0.59839,2.02E+12,0.47452,0.42648,0.1781,0.42029,2,1,0.41459,0.57681,1,0.18906,0.90137,0,,0.23596,0.48237,18.39198,1.00888,1,0.48155,0.45775,17.4235,1.00888,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q2-Inner-Full-V5,82.80324,229.47998,0
29,109,NewMedia109,84,1.35864,2.02E+12,0.43355,0.60876,0.66321,0.69543,3,1,0.3893,0.82955,1,0.21484,0.85254,0,,0.23622,0.48593,21.22803,1.03808,1,0.48213,0.4616,18.82914,1.03808,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q3-Inner-Full-H7,193.88168,254.30701,0
29,109,NewMedia109,103,1.6662,2.02E+12,0.39617,0.88681,1.42322,0.24298,4,1,0.39906,1.07934,1,0.21484,0.85254,0,,0.22467,0.49127,21.25721,0.98191,1,0.46916,0.46545,19.38835,0.98191,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q3-Full-V4-H10,288.71539,260.46085,0
29,109,NewMedia109,122,1.97321,2.02E+12,0.42891,1.89851,1.73053,0.24268,5,1,0.43,1.22483,1,0.21484,0.85254,0,,0.23063,0.4913,18.16493,0.97136,1,0.47401,0.46919,15.57769,0.98564,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1036.828,272.31644,0
29,109,NewMedia109,134,2.16736,2.02E+12,0.40561,0.69645,2.03796,0.12939,6,1,0.42838,0.69226,1,0.21484,0.85254,0,,0.22065,0.48809,19.469,1.02348,1,0.4648,0.45942,17.84414,1.02348,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q3-Inner-Full-V4-H8,1231.27063,91.38795,0
29,110,NewMedia110,23,0.37201,2.02E+12,0.42729,0.70727,0,0.37201,1,1,0.58874,0.65497,1,0.21484,0.85254,0,,0.21974,0.48455,19.22711,1.00888,1,0.4645,0.45513,17.72618,1.00888,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,29.88053,338.23502,0
29,110,NewMedia110,62,1.00281,2.02E+12,0.61054,0.53409,0.43683,0.56598,2,1,0.60177,0.54204,1,0.21484,0.85254,0,,0.21831,0.4857,23.06517,1.00888,1,0.46282,0.4526,21.75394,1.00888,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,294.05194,37.09069,0
29,111,NewMedia111,7,0.11304,2.02E+12,0.60558,0.53831,0,0.11303,1,1,0.51445,0.59334,1,0.21484,0.85254,0,,0.21799,0.48858,23.29635,0.98865,1,0.46264,0.45572,22.24028,0.98865,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7.67991,214.24097,0
29,111,NewMedia111,26,0.42065,2.02E+12,0.41724,0.56804,0.17773,0.24292,2,1,0.51006,0.39909,1,0.21484,0.85254,0,,0.22486,0.48558,20.1492,1.00888,1,0.47,0.45551,19.64428,1.00888,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,242.98976,187.19734,0
29,111,NewMedia111,61,0.98657,2.02E+12,0.51352,0.37465,0.48608,0.50049,3,1,0.51937,0.36706,1,0.05,0.96094,0,,0.20589,0.48434,18.29243,1.00944,1,0.45033,0.4502,16.19581,1.01618,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,233.24693,58.10527,0
29,112,NewMedia112,13,0.21057,2.02E+12,0.51214,0.38317,0,0.21057,1,1,0.51143,0.42033,1,0,0.99902,0,,0.20048,0.48839,19.6717,0.98921,1,0.44367,0.44991,18.46193,0.98921,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q1-Inner-Full-V6-H4,8.90151,258.55423,0
29,112,NewMedia112,32,0.51782,2.02E+12,0.50378,0.43538,0.22668,0.29114,2,1,0.50826,0.52419,1,0.01563,0.98438,0,,0.20859,0.48869,18.72977,0.98865,1,0.45238,0.45196,17.36622,0.98865,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q2-Inner-Full-H5,54.52343,258.68164,0
29,112,NewMedia112,47,0.76056,2.02E+12,0.43131,0.55267,0.53394,0.22662,3,1,0.38587,0.58577,1,0.11953,0.92773,0,,0.21013,0.49019,18.29384,1.03078,1,0.45461,0.45476,17.69294,1.02404,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q3-Inner-Full-V4-H6,151.7561,232.31973,0
29,112,NewMedia112,61,0.98706,2.02E+12,0.48917,0.65437,0.77661,0.21045,4,1,0.60326,0.71208,1,0.18203,0.8877,0,,0.21951,0.49135,19.3908,0.98191,1,0.46441,0.45852,18.15104,0.98191,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q3-Inner-Full-V5-H7,127.79013,305.41895,0
29,112,NewMedia112,74,1.1972,2.02E+12,0.54134,0.52363,1.00317,0.19403,5,1,0.50575,0.42005,1,0.24531,0.83691,0,,0.2203,0.48497,19.73271,1.00888,1,0.46449,0.45316,19.25726,1.00213,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q4-Inner-Full-V6-H6,149.60779,63.49022,0
29,112,NewMedia112,113,1.82831,2.02E+12,0.52312,0.43255,1.21326,0.61505,6,1,0.62504,0.60302,1,0.25234,0.83301,0,,0.22289,0.48953,19.90678,0.98191,1,0.46754,0.45699,18.61696,0.98865,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q1-Inner-Full-V6-H5,96.13756,104.0392,0
29,112,NewMedia112,138,2.2323,2.02E+12,0.95593,1.36187,1.94159,0.29071,7,1,1.28151,1.64797,1,0.25234,0.83301,0,,0.23586,0.50545,16.58811,0.98865,1,0.48022,0.47423,18.1236,0.99539,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1101.13586,300.20624,0
29,112,NewMedia112,155,2.50732,2.02E+12,1.43497,1.86486,2.29688,0.21045,8,1,1.43692,1.7944,1,0.25234,0.83301,0,,0.23931,0.50537,17.17586,1.00337,1,0.48348,0.47547,19.46818,1.01618,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,800.79187,319.96985,0
29,112,NewMedia112,188,3.04114,2.02E+12,0.64939,0.68479,2.62085,0.42029,9,1,0.43552,0.63619,1,0.25234,0.83301,0,,0.21142,0.4905,16.33956,0.98865,1,0.45546,0.45715,15.49738,0.98865,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q4-Inner-Full-V8-H8,1572.04517,129.76495,0
29,112,NewMedia112,228,3.68823,2.02E+12,0.4297,0.6065,3.10565,0.58258,10,1,0.42718,0.61176,1,0.25234,0.83301,0,,0.21682,0.48149,19.19444,1.01674,1,0.46239,0.45296,17.98471,1.01,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q3-Inner-Full-V4-H7,292.40775,164.08754,0
29,113,NewMedia113,17,0.27509,2.02E+12,0.43011,0.60275,0,0.27509,1,1,0.58087,0.44662,1,0.25234,0.83301,0,,0.23233,0.46597,19.948,1.02348,1,0.47692,0.442,18.518,1.02348,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3.87573,82.21725,0
29,113,NewMedia113,62,1.00305,2.02E+12,0.62044,0.37637,0.33978,0.66327,2,1,0.62337,0.40018,1,0.25234,0.83301,0,,0.30944,0.43928,22.81369,0.98865,1,0.55897,0.44777,21.85094,0.99539,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,336.28735,43.57713,0
29,114,NewMedia114,3,0.04865,2.02E+12,0.62097,0.381,0,0.04864,1,1,0.62872,0.4386,1,0.25234,0.83301,0,,0.31069,0.43963,22.85814,0.98928,1,0.56016,0.44821,21.7508,0.98928,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4.78941,278.14316,0
29,114,NewMedia114,25,0.40424,2.02E+12,0.59483,0.40657,0.06482,0.33942,2,1,0.49947,0.4015,1,0.25234,0.83301,0,,0.29843,0.44733,21.37647,0.98865,1,0.54792,0.45251,20.84752,0.98865,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,42.48651,218.0451,0
29,114,NewMedia114,61,0.98688,2.02E+12,0.50525,0.40736,0.42041,0.56647,3,1,0.51242,0.43644,1,0.25234,0.83301,0,,0.27119,0.44676,19.79448,0.98928,1,0.5196,0.44623,18.65214,0.98928,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,114.66527,180.40422,0
29,115,NewMedia115,50,0.80884,2.02E+12,0.49658,0.40384,0,0.80884,1,1,0.45812,0.38638,1,0.25234,0.83301,0,,0.25003,0.4484,21.41383,1.00888,1,0.49763,0.44297,20.38407,1.00888,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q2-Inner-Full-V5-H4,11.66822,162.00627,0
29,115,NewMedia115,67,1.08398,2.02E+12,0.51324,0.34389,0.82495,0.25903,2,1,0.57528,0.35851,1,0.25234,0.83301,0,,0.26266,0.44611,22.10322,1.00888,1,0.51009,0.44437,21.41744,1.00888,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q1-Inner-Full-V6-H4,64.98713,70.84424,0
29,115,NewMedia115,84,1.3587,2.02E+12,0.50141,0.32916,1.09979,0.25891,3,1,0.45985,0.32628,1,0.25234,0.83301,0,,0.27044,0.44463,21.09025,1.00888,1,0.5176,0.44477,20.85271,1.00888,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q2-Inner-Full,21.37295,135.11147,0
29,115,NewMedia115,100,1.61737,2.02E+12,0.512,0.31374,1.37494,0.24243,4,1,0.55931,0.28664,1,0.25234,0.83301,0,,0.27549,0.44443,21.79733,1.03808,1,0.52225,0.44397,20.54064,1.03808,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q1-Inner-Full-V6-H3,20.81038,49.35508,0
29,115,NewMedia115,121,1.95703,2.02E+12,0.53937,0.31525,1.63458,0.32245,5,1,0.48662,0.42301,1,0.25234,0.83301,0,,0.26793,0.45133,21.70455,1.00888,1,0.51451,0.44669,20.52171,1.00888,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q1-Inner-Full-V6-H3,35.06768,357.47281,0
29,115,NewMedia115,155,2.50696,2.02E+12,0.50001,0.39603,1.97339,0.53357,6,1,0.55838,0.43524,1,0.24453,0.84277,0,,0.26479,0.45326,21.42563,0.98191,1,0.5119,0.44701,19.74055,0.98865,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q2-Inner-Full-H4,96.85355,238.65601,0
29,115,NewMedia115,187,3.0246,2.02E+12,0.53337,0.40961,2.52362,0.50098,7,1,0.4649,0.55641,1,0.23906,0.84668,0,,0.26217,0.4576,21.12459,0.99539,1,0.5094,0.45045,19.37634,0.98865,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q1-Inner-Full-V6-H4,44.90805,341.96167,0
29,115,NewMedia115,253,4.09216,2.02E+12,0.45711,0.54706,3.08923,1.00293,8,1,0.34905,0.65899,1,0.23906,0.84668,0,,0.25623,0.46143,20.20881,1.00888,1,0.50371,0.45163,18.71788,1.00888,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q3-Inner-Full-V5-H6,171.28484,235.25772,0
29,115,NewMedia115,267,4.31866,2.02E+12,0.34147,0.63672,4.1568,0.16187,9,1,0.35477,0.63523,1,0.23906,0.84668,0,,0.24252,0.46661,20.98047,1.00888,1,0.49002,0.45399,18.6352,1.00888,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q3-Full-V3-H7,174.18118,211.81009,0
29,116,NewMedia116,19,0.3075,2.02E+12,0.35264,0.62514,0,0.30749,1,1,0.44212,0.57235,1,0.23906,0.84668,0,,0.24904,0.46338,18.87925,1.01618,1,0.4961,0.45177,17.50184,1.01618,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.57503,39.67107,0
29,116,NewMedia116,45,0.72803,2.02E+12,0.56167,0.56993,0.37207,0.35596,2,1,0.42826,0.41367,1,0.23906,0.84668,0,,0.22538,0.46647,22.70665,1.00888,1,0.47139,0.44621,20.82507,1.00888,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,273.46609,11.93109,0
29,116,NewMedia116,61,0.98657,2.02E+12,0.42622,0.3905,0.79272,0.19385,3,1,0.4154,0.38986,1,0.23906,0.84668,0,,0.23685,0.4695,22.73166,1.03832,1,0.48334,0.45485,21.24193,1.03078,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,252.62282,133.33824,0
29,117,NewMedia117,24,0.38818,2.02E+12,0.43367,0.39431,0,0.38819,1,1,0.52306,0.3737,1,0.22813,0.85742,0,,0.24579,0.46876,21.58657,1.02348,1,0.49268,0.45662,20.08595,1.02348,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10.30324,337.74927,0
29,117,NewMedia117,62,1.00287,2.02E+12,0.49994,0.37638,0.40448,0.59839,2,1,0.49314,0.3642,1,0.24219,0.85449,0,,0.24574,0.46675,18.76566,1.00888,1,0.49254,0.45526,16.83807,1.00888,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,86.78991,12.21315,0
29,118,NewMedia118,11,0.1778,2.02E+12,0.49575,0.3829,0,0.17779,1,1,0.46033,0.42659,1,0.24219,0.85449,0,,0.24567,0.46615,20.3733,1.00944,1,0.49256,0.45498,18.61576,1.01618,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q2-Inner-Full-V5-H4,8.56385,231.22508,0
29,118,NewMedia118,36,0.58221,2.02E+12,0.47456,0.41084,0.19409,0.38812,2,1,0.5769,0.41084,1,0.24219,0.85449,0,,0.24768,0.46701,20.17337,1.00888,1,0.49449,0.45523,17.85703,1.00888,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q2-Inner-Full-V5-H4,39.42377,226.52864,0
29,118,NewMedia118,101,1.63342,2.02E+12,0.56411,0.44906,0.59827,1.03516,3,1,0.45744,0.54382,1,0.24219,0.85449,0,,0.25623,0.46497,20.72829,0.98865,1,0.50301,0.45296,19.94969,0.98865,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q1-Inner-Full-V6-H5,121.1214,341.14801,0
29,118,NewMedia118,124,2.00543,2.02E+12,0.36718,0.60523,1.69824,0.30719,4,1,0.35328,0.59876,1,0.24219,0.85449,0,,0.25502,0.46994,19.83962,1.00888,1,0.50295,0.45789,18.54123,1.00888,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q3-Inner-Full-V3-H7,298.51846,212.39178,0
29,119,NewMedia119,22,0.35602,2.02E+12,0.3797,0.61019,0,0.35602,1,1,0.50285,0.63761,1,0.24219,0.85449,0,,0.27129,0.45975,20.19636,1.00888,1,0.5198,0.45065,18.29673,1.00888,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.8112,342.41489,0
29,120,NewMedia120,42,0.67944,2.02E+12,0.50807,0.41335,0,0.67945,1,1,0.496,0.35098,1,0.24219,0.85449,0,,0.26552,0.47322,15.61717,1.00888,1,0.51386,0.46222,14.02448,1.00888,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,260.05203,50.81334,0
29,120,NewMedia120,61,0.98663,2.02E+12,0.50254,0.38279,0.6958,0.29083,2,1,0.49804,0.3534,1,0.24219,0.85449,0,,0.26338,0.4746,17.47962,1.00402,1,0.5117,0.463,15.8571,1.00402,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,32.08398,102.74545,0
29,121,NewMedia121,52,0.84149,2.02E+12,0.5051,0.41426,0,0.84149,1,1,0.44098,0.51178,1,0.24219,0.85449,0,,0.25594,0.47704,20.65906,0.99539,1,0.50397,0.46337,19.55146,0.98865,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q2-Inner-Full-H4,32.39145,275.80612,0
29,121,NewMedia121,92,1.48822,2.02E+12,0.45642,0.49693,0.85736,0.63086,2,1,0.51507,0.54737,1,0.24219,0.85449,0,,0.25492,0.47086,21.3065,1.00213,1,0.50232,0.45581,19.88645,1.00213,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q2-Inner-Full-V5-H5,105.11376,233.64471,0
29,121,NewMedia121,115,1.85992,2.02E+12,0.50591,0.54041,1.50446,0.35547,3,1,0.50713,0.55192,1,0.24219,0.85449,0,,0.24657,0.47037,20.70495,0.99539,1,0.49509,0.45761,18.38324,1.00213,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q3-Inner-Full-H6,77.42871,324.89856,0
29,122,NewMedia122,31,0.5014,2.02E+12,0.5152,0.53769,0,0.5014,1,1,0.58428,0.52791,1,0.24219,0.85449,0,,0.2462,0.46859,19.92783,1.00326,1,0.49387,0.45511,18.88293,1.01,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12.21314,13.18264,0
29,122,NewMedia122,61,0.98633,2.02E+12,0.57093,0.54092,0.51746,0.46887,2,1,0.52001,0.53524,1,0.24219,0.85449,0,,0.25083,0.47743,21.92176,0.97559,1,0.49914,0.46323,20.48038,0.98233,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,71.41099,357.34528,0
29,123,NewMedia123,2,0.03217,2.02E+12,0.56034,0.53483,0,0.03217,1,1,0.44785,0.48662,1,0.24219,0.85449,0,,0.24859,0.47683,21.58092,1.00213,1,0.49647,0.46316,20.90348,0.99539,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.92095,155.29478,0
29,123,NewMedia123,28,0.45288,2.02E+12,0.47091,0.46512,0.04846,0.40442,2,1,0.48904,0.44722,1,0.24219,0.85449,0,,0.24854,0.47711,18.79658,1.00213,1,0.49579,0.46172,16.72762,1.00888,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,134.90364,148.05258,0
29,123,NewMedia123,62,1.00281,2.02E+12,0.49792,0.39095,0.46887,0.53394,3,1,0.51788,0.37064,1,0.24219,0.85449,0,,0.24898,0.4772,17.88276,1.01674,1,0.49673,0.46303,16.3266,1.01,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,83.44872,65.5248,0
29,124,NewMedia124,36,0.58264,2.02E+12,0.50811,0.38761,0,0.58264,1,1,0.55732,0.32146,1,0.24219,0.85449,0,,0.24987,0.47499,19.33048,1.00888,1,0.49714,0.46056,17.78263,1.00888,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q1-Inner-Full-V6-H4,13.48417,14.69319,0
29,124,NewMedia124,55,0.88983,2.02E+12,0.51614,0.39492,0.59869,0.29114,2,1,0.35939,0.47824,1,0.24219,0.85449,0,,0.24476,0.47998,19.8761,1.00213,1,0.49195,0.46447,18.63274,1.00888,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q1-Inner-Full-V6-H4,12.71523,323.93524,0
29,124,NewMedia124,99,1.60144,2.02E+12,0.36186,0.52147,0.95465,0.64679,3,1,0.47344,0.58943,1,0.24219,0.85449,0,,0.24432,0.48032,22.25851,0.99539,1,0.49218,0.4644,19.78999,0.98865,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q3-Inner-Full-V3-H6,236.20024,213.27327,0
29,124,NewMedia124,134,2.1673,2.02E+12,0.45731,0.58755,1.61761,0.54968,4,1,0.5807,0.5618,1,0.24219,0.85449,0,,0.24837,0.47922,21.97707,1.01674,1,0.49547,0.46317,20.40022,1.01,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q3-Inner-Full-V5-H6,139.66261,331.02057,0
29,124,NewMedia124,163,2.63666,2.02E+12,0.59413,0.56723,2.23224,0.40442,5,1,0.46325,0.4666,1,0.24219,0.85449,0,,0.24575,0.47876,21.49725,0.99595,1,0.49247,0.46237,20.63884,0.99595,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q4-Inner-Full-V7-H6,176.36136,6.77572,0
29,124,NewMedia124,203,3.28363,2.02E+12,0.45599,0.50373,2.70129,0.58234,6,1,0.39502,0.64324,1,0.24219,0.85449,0,,0.23652,0.4831,21.58494,0.98191,1,0.48346,0.46402,20.81758,0.98191,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q2-Inner-Full-V5-H5,188.39627,159.80937,0
29,124,NewMedia124,238,3.84991,2.02E+12,0.39926,0.76302,3.34839,0.50153,7,1,0.36581,0.8721,1,0.24219,0.85449,0,,0.22845,0.48693,20.64608,1.01056,1,0.47477,0.46313,17.91929,1.01056,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q3-Full-V4-H9,275.26343,254.70438,0
29,124,NewMedia124,254,4.1087,2.02E+12,0.50893,0.86538,3.91437,0.19434,8,1,0.70281,0.79547,1,0.24219,0.85449,0,,0.24434,0.47659,21.90998,0.99607,1,0.49199,0.46208,18.89547,0.98326,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q4-Full-V6-H10,175.19246,323.25217,0
29,124,NewMedia124,262,4.2381,2.02E+12,0.70615,0.76302,4.1734,0.0647,9,1,0.71511,0.75936,1,0.24219,0.85449,0,,0.23862,0.48069,20.76301,1.00382,1,0.4863,0.46293,17.95435,0.99775,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q4-Full-V9-H9,273.33731,22.54879,0
29,125,NewMedia125,23,0.37189,2.02E+12,0.71418,0.78329,0,0.37189,1,1,0.74076,0.89768,0,0.24219,0.85449,0,,0.24296,0.47903,14.55348,1.00888,0,0.49094,0.46349,14.35802,1.00888,0,89,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23.16201,296.34406,0
29,125,NewMedia125,61,0.98663,2.02E+12,0.81566,0.93968,0.63055,0.35608,2,1,0.84228,0.92744,1,0.24219,0.85449,0,,0.27047,0.48472,24.1183,0.99539,1,0.51954,0.47556,21.86773,0.98865,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,206.2,309.04599,0
29,126,NewMedia126,4,0.065,2.02E+12,0.82642,0.94617,0,0.065,1,1,0.98474,1.11578,1,0.24219,0.85449,0,,0.27266,0.48792,24.33862,0.99581,1,0.52107,0.47879,22.00416,0.99581,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.29238,334.24146,0
29,126,NewMedia126,49,0.79285,2.02E+12,0.97809,1.09274,0.12982,0.66302,2,1,0.96633,1.11564,1,0.22813,0.87598,0,,0.25967,0.49224,12.90848,0.98405,1,0.50779,0.47837,12.86002,0.98405,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,245.38895,322.29239,0
29,126,NewMedia126,62,1.00293,2.02E+12,0.98528,1.06213,0.80884,0.19409,3,1,0.86102,0.89909,0,0.21172,0.875,0,,0.25483,0.4909,13.29041,1.00888,0,0.50234,0.47554,13.96668,1.00888,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,32.66787,73.63724,0
29,127,NewMedia127,1,0.01624,2.02E+12,0.98528,1.06213,0,0.01623,1,1,0.86102,0.89909,0,0.21172,0.875,0,,0.25483,0.4909,13.29041,1.00888,0,0.50234,0.47554,13.96668,1.00888,0,90,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
29,127,NewMedia127,36,0.58252,2.02E+12,0.46813,0.5577,0.22662,0.3559,2,1,0.61976,0.53237,1,0.21484,0.84473,0,,0.24424,0.48026,18.46876,0.98865,1,0.49087,0.46269,16.44389,0.98191,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q3-Inner-Full-V5-H6,839.6369,142.03427,0
29,127,NewMedia127,60,0.97095,2.02E+12,0.59375,0.51154,0.6474,0.32355,3,1,0.45648,0.40756,1,0.22422,0.83594,0,,0.24107,0.47727,19.42453,1.00888,1,0.48679,0.45866,18.8015,1.00213,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inner-Full-V7-H6,167.5972,16.38153,0
29,127,NewMedia127,86,1.39117,2.02E+12,0.43585,0.42507,1.03522,0.35596,4,1,0.36856,0.46624,1,0.22578,0.83496,0,,0.2402,0.47769,20.05425,1.01618,1,0.48632,0.45844,18.40385,1.01618,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q2-Inner-Full,220.65704,156.34178,0
29,127,NewMedia127,102,1.64984,2.02E+12,0.38897,0.52303,1.40735,0.24249,5,1,0.38437,0.59567,1,0.22578,0.83496,0,,0.23976,0.48049,20.81169,1.00213,1,0.48603,0.46108,19.15598,1.00888,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q3-Inner-Full-V4-H6,116.88914,239.112,0
29,127,NewMedia127,115,1.85992,2.02E+12,0.54518,0.61867,1.66608,0.19385,6,1,0.63214,0.62614,1,0.22578,0.83496,0,,0.24649,0.48115,21.53789,1.01674,1,0.49305,0.46275,19.39823,1.01,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q4-Inner-Full-V6-H7,222.64519,333.9043,0
29,127,NewMedia127,149,2.41003,2.02E+12,0.60727,0.63599,1.87653,0.53351,7,1,0.32275,0.62959,1,0.22031,0.83887,0,,0.23329,0.48197,17.47622,1.0173,1,0.48032,0.46143,16.00316,1.02404,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q4-Inner-Full-V7-H7,81.43007,347.41998,0
29,127,NewMedia127,171,2.76617,2.02E+12,0.32976,0.68871,2.47485,0.29132,8,1,0.31472,0.77959,1,0.22031,0.83887,0,,0.2322,0.48209,20.45325,0.98928,1,0.47788,0.4596,19.21108,0.98254,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q3-Full-V3-H8,359.29175,188.64166,0
