id,MEDIA_ID,MEDIA_NAME,CNT,TIME,TIMETICK(f=3328124),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME
22,110,NewMedia110,62,1.00281,2.54E+12,0.43206,0.2858,0.8894,0.1134,2,1,0.42712,0.28569,1,0.37891,0.625,0,,0.26293,0.26183,21.72416,0.87624,1,0.52535,0.28221,22.64903,0.87624,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,64.53296,280.52579,0
22,111,NewMedia111,36,0.58203,2.54E+12,0.42105,0.26698,0,0.58203,1,1,0.41473,0.20215,1,0.37891,0.625,0,,0.26374,0.26332,18.68522,0.89867,1,0.52606,0.28297,18.11844,0.89867,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23.87477,126.1768,0
22,111,NewMedia111,61,0.98633,2.54E+12,0.41483,0.20916,0.59827,0.38806,2,1,0.40377,0.18359,1,0.37891,0.625,0,,0.2674,0.26319,17.15034,0.90472,1,0.52892,0.28388,16.5207,0.90472,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,59.74057,97.65858,0
22,112,NewMedia112,32,0.51794,2.54E+12,0.41278,0.19313,0,0.51795,1,1,0.3962,0.0119,1,0.37891,0.625,0,,0.26345,0.26342,17.09205,0.91682,1,0.52388,0.28187,17.52067,0.91682,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q2-Full-V4-H2,16.62313,99.08234,0
22,112,NewMedia112,56,0.90588,2.54E+12,0.39958,0.01839,0.58252,0.32336,2,1,0.38341,-0.05176,1,0.37891,0.625,0,,0.26212,0.26314,16.09022,0.93649,1,0.52279,0.28195,16.62261,0.9433,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,179.72971,95.39421,0
22,112,NewMedia112,82,1.32678,2.54E+12,0.40512,-0.00865,0.92224,0.40454,3,1,0.41814,-0.00015,1,0.37891,0.625,0,,0.26338,0.26347,16.92431,0.91077,1,0.52452,0.28242,17.71465,0.91077,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,28.58257,75.6352,0
22,112,NewMedia112,196,3.17029,2.54E+12,0.40658,0.04135,1.34277,1.82751,4,1,0.40919,0.04998,1,0.37891,0.625,0,,0.25369,0.25892,19.93878,0.92287,1,0.51554,0.27618,21.44748,0.92287,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,51.2341,272.09039,0
22,113,NewMedia113,62,1.00317,2.54E+12,0.39822,0.0462,0,1.00317,1,1,0.40557,0.06899,1,0.37891,0.625,0,,0.25114,0.26227,22.16083,0.91077,1,0.51364,0.277,23.02857,0.91077,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11.79713,204.89671,0
22,114,NewMedia114,4,0.06494,2.54E+12,0.39846,0.04874,0,0.06494,1,1,0.4019,0.13784,0,0.37891,0.625,0,,0.25288,0.26334,22.10699,0.9046,0,0.51486,0.27813,23.20917,0.89851,0,188,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2.61904,276.73578,0
22,114,NewMedia114,61,0.98694,2.54E+12,0.42235,0.11077,0.27527,0.71167,2,1,0.43423,0.11711,1,0.37891,0.625,0,,0.26428,0.26512,17.19389,0.9046,1,0.52618,0.2803,17.77058,0.91141,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,70.49619,295.70709,0
22,115,NewMedia115,178,2.87903,2.54E+12,0.4208,0.1293,0,2.87903,1,1,0.4186,0.27134,1,0.37891,0.625,0,,0.2643,0.26237,18.0914,0.89851,1,0.52677,0.27584,18.72902,0.89851,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q2-Full-V4-H1,19.07815,264.03101,0
22,115,NewMedia115,199,3.21838,2.54E+12,0.39065,0.53388,2.94336,0.27502,2,1,0.38815,0.52293,1,0.37891,0.625,0,,0.24918,0.27096,17.40835,0.88649,1,0.51132,0.28795,16.90265,0.8804,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q3-Inner-Full-V4-H6,416.0835,264.67813,0
22,116,NewMedia116,27,0.43677,2.54E+12,0.39163,0.52806,0,0.43677,1,1,0.40033,0.46479,1,0.37891,0.625,0,,0.23218,0.27185,15.68679,0.8743,1,0.49494,0.28423,15.80968,0.86882,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6.09023,78.11411,0
22,116,NewMedia116,42,0.67944,2.54E+12,0.42149,0.20132,0.50171,0.17773,2,1,0.40993,0.17463,0,0.37891,0.625,0,,0.23593,0.26269,16.98768,0.87689,0,0.49559,0.24707,15.08988,0.87689,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,336.75778,83.48309,0
22,116,NewMedia116,61,0.9873,2.54E+12,0.43601,0.24719,0.93848,0.04883,3,1,0.42682,0.25916,1,0.37891,0.625,0,,0.24966,0.26515,20.42695,0.87079,1,0.51382,0.28023,21.11606,0.8647,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,50.51422,291.58786,0
22,117,NewMedia117,38,0.61475,2.54E+12,0.42155,0.23205,0,0.61475,1,1,0.39952,0.19278,1,0.37813,0.625,0,,0.25211,0.26987,16.1349,0.88778,1,0.51583,0.28373,15.99168,0.88778,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,24.14393,140.04973,0
22,117,NewMedia117,62,1.00269,2.54E+12,0.40792,0.18259,0.63098,0.3717,2,1,0.40527,0.16353,1,0.37813,0.625,0,,0.25305,0.27046,16.00653,0.92287,1,0.51604,0.28409,15.77185,0.92287,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,53.56772,109.00732,0
22,118,NewMedia118,10,0.16187,2.54E+12,0.41223,0.18714,0,0.16186,1,1,0.41881,0.174,1,0.37813,0.625,0,,0.25165,0.271,16.39222,0.89863,1,0.51515,0.28486,15.5118,0.89863,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q2-Full-V4-H2,7.22107,319.8175,0
22,118,NewMedia118,43,0.6958,2.54E+12,0.43231,0.06964,0.46899,0.22681,2,1,0.45023,-0.02704,1,0.37813,0.625,0,,0.25316,0.26846,16.35815,0.91682,1,0.51479,0.28179,16.53712,0.91682,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,123.03461,77.94189,0
22,118,NewMedia118,64,1.03528,2.54E+12,0.47112,0.00999,0.71179,0.32349,3,1,0.5108,0.06131,1,0.37813,0.625,0,,0.2583,0.26919,16.34356,0.8804,1,0.52039,0.28104,15.03691,0.8743,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,78.73209,50.87906,0
22,118,NewMedia118,82,1.32678,2.54E+12,0.55504,0.111,1.10034,0.22644,4,1,0.49663,0.19022,1,0.37734,0.62695,0,,0.25238,0.26705,16.62766,0.89246,1,0.51407,0.27715,16.48114,0.89855,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q1-Full-V6-H1,149.12137,316.08228,0
22,118,NewMedia118,103,1.66638,2.54E+12,0.4934,0.174,1.34241,0.32397,5,1,0.43174,0.15013,1,0.37734,0.62695,0,,0.25934,0.26487,17.77044,0.91682,1,0.52024,0.28134,16.40506,0.91682,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q2-Full-V5,101.91603,219.27119,0
22,119,NewMedia119,4,0.06433,2.54E+12,0.48438,0.17467,0,0.06433,1,1,0.42937,0.19134,1,0.37734,0.62695,0,,0.25235,0.26423,17.13081,0.88649,1,0.51349,0.2797,17.34911,0.8804,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11.56596,183.40073,0
22,119,NewMedia119,26,0.42041,2.54E+12,0.43735,0.18075,0.08105,0.33936,2,1,0.43239,0.16251,1,0.37734,0.62695,0,,0.22541,0.26807,17.47709,0.91678,1,0.48854,0.27883,17.05615,0.92287,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,60.51952,185.90472,0
22,119,NewMedia119,61,0.98645,2.54E+12,0.44876,0.27131,0.77625,0.21021,3,1,0.4817,0.20724,1,0.37734,0.62695,0,,0.26407,0.26528,20.97093,0.88649,1,0.52673,0.28402,21.4352,0.89258,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,93.87646,278.95013,0
22,120,NewMedia120,5,0.08069,2.54E+12,0.45386,0.23931,0,0.08069,1,1,0.4729,0.14628,1,0.37734,0.62695,0,,0.26575,0.26554,21.13456,0.89867,1,0.52855,0.28413,22.37753,0.89867,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,33.41193,78.73309,0
22,120,NewMedia120,37,0.59851,2.54E+12,0.46369,0.17198,0.09668,0.50183,2,1,0.47235,0.09273,1,0.37734,0.62695,0,,0.2626,0.26839,16.47104,0.92968,1,0.52502,0.28421,16.69728,0.93649,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,70.08464,79.65753,0
22,120,NewMedia120,51,0.82495,2.54E+12,0.45561,0.1066,0.6145,0.21045,3,1,0.46384,0.13609,0,0.37734,0.62695,0,,0.2348,0.26135,9.88766,0.88039,0,0.52152,0.2632,14.47576,0.8743,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,67.74326,98.78172,0
22,121,NewMedia121,29,0.46912,2.54E+12,0.46227,0.1884,0.08093,0.38818,2,1,0.41937,0.15909,1,0.37734,0.62695,0,,0.26063,0.2691,16.2333,0.89988,1,0.52237,0.28575,15.94565,0.89988,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q2-Full-V5-H2,84.19588,275.81113,0
22,121,NewMedia121,43,0.69556,2.54E+12,0.40554,0.03978,0.4856,0.20996,3,1,0.39378,0.03276,1,0.37734,0.62695,0,,0.261,0.26594,14.65111,0.8743,1,0.52215,0.28207,14.83087,0.8743,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,168.62294,115.50765,0
22,121,NewMedia121,71,1.14856,2.54E+12,0.43958,0.03143,0.71204,0.43652,4,1,0.45537,0.10033,1,0.37734,0.62695,0,,0.25502,0.26984,17.39912,0.90548,1,0.51561,0.28369,16.63815,0.91229,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,44.40227,11.10261,0
22,121,NewMedia121,100,1.61755,2.54E+12,0.45123,0.21542,1.21326,0.4043,5,1,0.44516,0.26178,1,0.37734,0.62695,0,,0.25645,0.2625,17.34746,0.87624,1,0.51746,0.28402,18.48905,0.88233,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q2-Full-V5-H2,188.99496,274.52542,0
22,122,NewMedia122,4,0.0647,2.54E+12,0.45307,0.22391,0,0.0647,1,1,0.45618,0.27484,1,0.37734,0.62695,0,,0.24635,0.26255,17.10361,0.89867,1,0.50779,0.2814,17.20515,0.89867,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9.00715,285.15814,0
22,122,NewMedia122,26,0.42041,2.54E+12,0.45394,0.27329,0.08081,0.3396,2,1,0.45376,0.26808,0,0.37734,0.62695,0,,0.21748,0.27333,17.1431,0.8804,0,0.48091,0.27954,17.91379,0.8743,0,193,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,50.57738,271.2616,0
22,122,NewMedia122,62,1.00281,2.54E+12,0.442,0.19532,0.67932,0.32349,3,1,0.4268,0.10751,1,0.37734,0.62695,0,,0.24919,0.27178,21.20674,0.96359,1,0.51113,0.28386,21.88181,0.96359,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,81.29089,100.83646,0
22,123,NewMedia123,2,0.03247,2.54E+12,0.44121,0.18734,0,0.03247,1,1,0.4419,0.15959,1,0.37734,0.62695,0,,0.25084,0.27173,21.00731,0.92968,1,0.51268,0.28409,21.5676,0.91678,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.23384,97.05453,0
22,123,NewMedia123,32,0.51794,2.54E+12,0.42413,0.17611,0.04883,0.46912,2,1,0.40956,0.14061,1,0.37734,0.62695,0,,0.25803,0.27067,17.74042,0.92363,1,0.5197,0.28729,17.74911,0.91682,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,24.70227,152.2558,0
22,123,NewMedia123,61,0.98682,2.54E+12,0.41408,0.13845,0.53357,0.45325,3,1,0.43711,0.15575,1,0.37734,0.62695,0,,0.25749,0.27168,15.48257,0.89867,1,0.5191,0.28802,15.58193,0.89867,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,40.65283,108.44753,0
22,124,NewMedia124,33,0.53394,2.54E+12,0.4326,0.14368,0,0.53393,1,1,0.43716,0.16425,1,0.37734,0.62695,0,,0.25607,0.2731,16.11387,0.91682,1,0.51684,0.28976,15.89428,0.91073,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q2-Full-V4-H1,24.303,347.26953,0
22,124,NewMedia124,63,1.01892,2.54E+12,0.4073,0.22175,0.55017,0.46875,2,1,0.45736,0.15823,1,0.37734,0.62695,0,,0.25751,0.27267,15.89717,0.89867,1,0.51793,0.28933,16.51291,0.89867,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q2-Full-V4-H2,86.25378,247.94788,0
22,124,NewMedia124,123,1.98975,2.54E+12,0.45029,0.17787,1.03552,0.95422,3,1,0.45233,0.12352,1,0.37734,0.62695,0,,0.25175,0.2711,16.65032,0.92968,1,0.51232,0.28426,16.38045,0.92287,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q2-Full-V5,71.04211,39.23376,0
22,124,NewMedia124,140,2.26465,2.54E+12,0.46056,0.14612,2.00586,0.25879,4,1,0.47133,0.17155,1,0.37734,0.62695,0,,0.2673,0.26548,17.2944,0.90472,1,0.5271,0.28617,17.37682,0.90472,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q2-Full-V5-H1,35.06903,67.98506,0
22,125,NewMedia125,33,0.53369,2.54E+12,0.46011,0.1607,0,0.53369,1,1,0.46004,0.20406,0,0.37734,0.62695,0,,0.48222,0.25599,15.502,0.89867,0,0.48375,0.25509,7.74496,0.89867,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.94102,267.79065,0
22,125,NewMedia125,61,0.98645,2.54E+12,0.46124,0.18713,0.84094,0.14551,2,1,0.45564,0.24626,1,0.37734,0.62695,0,,0.27976,0.25372,21.57874,0.89258,1,0.54123,0.27969,22.33973,0.88649,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,27.10295,273.05917,0
22,126,NewMedia126,42,0.67932,2.54E+12,0.45936,0.20332,0,0.67932,1,1,0.4541,0.18817,1,0.37734,0.62695,0,,0.27697,0.2574,16.11309,0.89254,1,0.53843,0.28774,16.88041,0.89863,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.75228,261.74121,0
22,126,NewMedia126,62,1.00305,2.54E+12,0.44261,0.16152,0.69531,0.30774,2,1,0.44085,0.13065,1,0.37734,0.62695,0,,0.27436,0.26054,15.25229,0.91077,1,0.53644,0.28875,15.64738,0.91077,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,47.87264,116.60623,0
22,127,NewMedia127,15,0.2428,2.54E+12,0.45172,0.15363,0,0.2428,1,1,0.49174,0.10847,1,0.37734,0.62695,0,,0.28103,0.26065,16.27864,0.93044,1,0.54238,0.28697,16.53112,0.92363,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q2-Full-V5-H1,14.1863,34.71667,0
22,127,NewMedia127,34,0.54993,2.54E+12,0.49198,0.08588,0.25903,0.29089,2,1,0.51858,0.03977,1,0.37734,0.62695,0,,0.29207,0.2559,16.45179,0.90472,1,0.55301,0.28513,16.55264,0.90472,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,86.42139,53.39489,0
22,127,NewMedia127,49,0.7926,2.54E+12,0.48227,0.10388,0.56628,0.22632,3,1,0.45669,0.14192,1,0.37734,0.62695,0,,0.28909,0.26047,16.5683,0.90472,1,0.55007,0.28878,17.16529,0.90472,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Full-V5-H1,22.23091,236.00806,0
22,127,NewMedia127,64,1.03516,2.54E+12,0.42852,0.23557,0.80884,0.22632,4,1,0.42231,0.27262,1,0.37734,0.62695,0,,0.27189,0.26626,17.46988,0.92287,1,0.53297,0.29064,17.25497,0.91678,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q2-Full-V4-H2,151.38728,242.96957,0
22,128,NewMedia128,28,0.45264,2.54E+12,0.46427,0.20034,0,0.45263,1,1,0.47868,0.22358,1,0.37734,0.62695,0,,0.28127,0.25158,18.81985,0.90468,1,0.54119,0.28264,18.40172,0.89859,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,58.27024,38.25095,0
22,128,NewMedia128,42,0.67896,2.54E+12,0.46699,0.09097,0.46863,0.21033,2,1,0.47515,0.03857,1,0.37734,0.62695,0,,0.25643,0.25896,18.72482,0.89258,1,0.51809,0.27169,19.24154,0.89258,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,112.04898,88.21943,0
22,128,NewMedia128,58,0.93774,2.54E+12,0.47896,0.07305,0.69556,0.24219,3,1,0.46349,0.11265,0,0.37734,0.62695,0,,0.27861,0.27197,7.06212,0.8925,0,0.53741,0.28571,8.36094,0.89859,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23.90558,50.13945,0
22,129,NewMedia129,50,0.80859,2.54E+12,0.45579,0.11514,0.24292,0.56567,2,1,0.4312,0.20819,1,0.37734,0.62695,0,,0.282,0.26807,16.49083,0.8695,1,0.54302,0.28775,17.18869,0.87559,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,52.31822,235.4678,0
22,129,NewMedia129,62,1.00269,2.54E+12,0.43477,0.18459,0.82483,0.17786,3,1,0.41458,0.15334,1,0.37734,0.62695,0,,0.27275,0.27255,17.04428,0.91077,1,0.53463,0.2892,17.50112,0.91077,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,76.03624,249.27689,0
22,130,NewMedia130,44,0.71143,2.54E+12,0.44413,0.17862,0,0.71142,1,1,0.48431,0.14528,1,0.37734,0.62695,0,,0.27079,0.27392,16.4795,0.90468,1,0.53262,0.28995,17.39092,0.89859,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q2-Full-V5-H2,13.45032,27.03329,0
22,130,NewMedia130,76,1.229,2.54E+12,0.48417,0.17731,0.72766,0.50134,2,1,0.47607,0.26036,1,0.37734,0.62695,0,,0.27536,0.27012,17.35971,0.88645,1,0.53653,0.2803,17.4105,0.88645,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q2-Full-V5,51.26877,1.4993,0
22,130,NewMedia130,87,1.40698,2.54E+12,0.48135,0.22228,1.24487,0.16211,3,1,0.48345,0.25366,1,0.37734,0.62695,0,,0.2839,0.26676,17.61646,0.90472,1,0.54457,0.28817,17.17912,0.90472,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q2-Full-V5-H2,46.19053,265.51797,0
22,131,NewMedia131,33,0.53345,2.54E+12,0.49497,0.21319,0,0.53344,1,1,0.50139,0.2427,0,0.37734,0.62695,0,,0.23793,0.27649,9.55806,0.87079,0,0.50786,0.28415,18.10472,0.87689,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.76289,28.09867,0
22,131,NewMedia131,62,1.00256,2.54E+12,0.45741,0.2302,0.79248,0.21008,2,1,0.45806,0.2455,1,0.37734,0.62695,0,,0.2544,0.27078,21.11752,0.89254,1,0.51615,0.28676,22.41241,0.89863,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,51.13484,199.91547,0
22,132,NewMedia132,44,0.7113,2.54E+12,0.44885,0.2079,0,0.7113,1,1,0.4061,0.1445,1,0.37734,0.62695,0,,0.25284,0.27683,15.98878,0.92287,1,0.51447,0.28902,15.87205,0.92287,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,25.32779,115.63263,0
22,132,NewMedia132,62,1.00269,2.54E+12,0.43809,0.18753,0.72778,0.2749,2,1,0.43621,0.23416,1,0.37734,0.62695,0,,0.25596,0.27658,15.65188,0.90472,1,0.5175,0.29022,15.92201,0.90472,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,24.99568,123.43622,0
22,133,NewMedia133,30,0.48547,2.54E+12,0.43547,0.18075,0,0.48548,1,1,0.43375,0.05611,1,0.37734,0.62695,0,,0.25483,0.2754,16.82688,0.90472,1,0.51552,0.28772,16.53811,0.90472,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q2-Full-H2,7.71024,115.78217,0
22,133,NewMedia133,53,0.8573,2.54E+12,0.47715,0.04235,0.55017,0.30713,2,1,0.50894,0.12495,1,0.37734,0.62695,0,,0.25347,0.27705,15.84231,0.90464,1,0.51406,0.28884,16.80745,0.89855,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,151.43076,69.3714,0
22,133,NewMedia133,76,1.22949,2.54E+12,0.49539,0.16531,0.922,0.3075,3,1,0.48998,0.25816,1,0.37734,0.62695,0,,0.2477,0.28219,17.09314,0.90468,1,0.5093,0.29276,16.79858,0.89859,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q2-Full-V5-H1,128.05733,280.50482,0
22,133,NewMedia133,96,1.55286,2.54E+12,0.48171,0.21851,1.24548,0.30737,4,1,0.41281,0.13263,1,0.37734,0.62695,0,,0.24635,0.28147,16.82717,0.92968,1,0.50744,0.29108,16.12612,0.91678,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q2-Full-V5-H2,57.22181,252.18112,0
22,133,NewMedia133,117,1.89258,2.54E+12,0.40119,0.14829,1.56921,0.32336,5,1,0.33814,0.12571,1,0.37734,0.62695,0,,0.24662,0.2811,15.78578,0.91073,1,0.50858,0.29156,16.35718,0.91682,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q2-Full-V4-H1,125.66977,145.09787,0
22,133,NewMedia133,141,2.28052,2.54E+12,0.35151,0.14469,1.90881,0.3717,6,1,0.36097,0.22593,1,0.37734,0.62695,0,,0.25198,0.27552,17.14637,0.88233,1,0.51329,0.282,17.17145,0.87624,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q2-Full-V3-H1,63.69715,176.68224,0
22,133,NewMedia133,160,2.58813,2.54E+12,0.4221,0.10663,2.297,0.29114,7,1,0.42324,0.09397,1,0.37734,0.62695,0,,0.25583,0.26797,17.44207,0.91077,1,0.51778,0.28352,17.07812,0.91077,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Full-V4-H1,98.40221,23.33227,0
22,136,Break,5,0.08081,2.54E+12,0.43566,0.11797,0,0.08081,1,1,0.49253,0.1303,1,0.37734,0.62695,0,,0.24967,0.27057,18.00433,0.91077,1,0.51195,0.28345,17.69676,0.91077,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.88298,326.21634,0
22,136,Break,25,0.40466,2.54E+12,0.4417,0.17237,0.09778,0.30688,2,1,0.29534,0.19748,1,0.37734,0.62695,0,,0.21749,0.27927,18.00295,0.91682,1,0.48046,0.28603,18.70324,0.91073,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,56.23955,277.90149,0
22,136,Break,42,0.6792,2.54E+12,0.37466,0.21889,0.46924,0.20996,3,1,0.57301,0.22463,1,0.37734,0.62695,0,,0.23615,0.27436,19.43353,0.88649,1,0.49803,0.28022,17.9826,0.89258,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,98.14685,209.036,0
22,136,Break,59,0.95447,2.54E+12,0.71352,0.24248,0.7439,0.21057,4,1,0.74128,0.25672,1,0.37734,0.62695,0,,0.26664,0.27331,19.74793,0.89258,1,0.52827,0.28538,19.03903,0.88649,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,434.41293,356.81235,0
22,136,Break,75,1.21313,2.54E+12,0.70082,0.31482,1.01904,0.19409,5,1,0.3858,0.43687,1,0.37734,0.62695,0,,0.2645,0.27843,19.04601,0.89254,1,0.5243,0.29048,19.8381,0.89863,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,75.83887,257.62265,0
22,136,Break,94,1.52051,2.54E+12,0.41018,0.4259,1.27771,0.2428,6,1,0.55341,0.4306,1,0.37734,0.62695,0,,0.26551,0.27883,20.5015,0.89867,1,0.52623,0.29041,19.95152,0.89258,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,389.01984,197.00114,0
22,136,Break,112,1.81165,2.54E+12,0.47957,0.44023,1.53662,0.27502,7,1,0.45355,0.44843,1,0.37734,0.62695,0,,0.26556,0.28062,19.57545,0.91073,1,0.52692,0.2934,19.84266,0.91682,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,90.0232,350.61884,0
22,136,Break,127,2.05432,2.54E+12,0.53284,0.44432,1.82788,0.22644,8,1,0.55484,0.47694,1,0.37734,0.62695,0,,0.27011,0.28139,19.98793,0.88233,1,0.53155,0.29444,19.32884,0.87076,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,68.31411,356.48517,0
22,136,Break,155,2.50696,2.54E+12,0.27399,0.28645,2.31323,0.19373,9,1,0.22039,0.2694,1,0.37734,0.62695,0,,0.27652,0.26437,20.85662,0.86341,1,0.53932,0.26275,20.31068,0.86341,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,368.6622,153.9917,0
22,136,Break,160,2.58801,2.54E+12,0.34239,0.28938,2.52307,0.06494,10,1,0.48055,0.31148,1,0.37734,0.62695,0,,0.30166,0.2545,19.87477,0.86391,1,0.5515,0.2508,20.79381,0.85842,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,87.60339,358.03729,0
22,136,Break,182,2.94421,2.54E+12,0.59043,0.29434,2.65247,0.29175,11,1,0.65514,0.25162,0,0.37734,0.62695,0,,0.6865,0.21596,16.97288,0.86448,0,0.67848,0.21482,21.90167,0.86448,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,317.53183,359.0835,0
